EdgeId,Source,Target
55904,"GO:0097602","GO:0005515"
55905,"GO:0097603","GO:0022839"
55906,"GO:0097603","GO:0005216"
55907,"GO:0097604","GO:0097603"
55908,"GO:0097604","GO:0005261"
55909,"GO:0097608","GO:0097729"
55910,"GO:0097609","GO:0097729"
55911,"GO:0097610","GO:0044464"
55912,"GO:0097611","GO:0097610"
55913,"GO:0097612","GO:0097610"
55914,"GO:0097613","GO:0044464"
55915,"GO:0097614","GO:0044464"
55916,"GO:0097615","GO:0051851"
55917,"GO:0097616","GO:0097615"
55918,"GO:0097617","GO:0003676"
55919,"GO:0097618","GO:0097612"
55920,"GO:0097619","GO:0044422"
55921,"GO:0097619","GO:0044421"
55922,"GO:0097619","GO:0033643"
55923,"GO:0097619","GO:0032991"
55924,"GO:0097620","GO:0016614"
55925,"GO:0097621","GO:0016641"
55926,"GO:0097622","GO:0002182"
55927,"GO:0097623","GO:0140115"
55928,"GO:0097623","GO:0071805"
55929,"GO:0097624","GO:0072334"
55930,"GO:0097625","GO:0015174"
55931,"GO:0097626","GO:0097625"
55932,"GO:0097626","GO:0061459"
55933,"GO:0097627","GO:0000064"
55934,"GO:0097628","GO:0016477"
55935,"GO:0097629","GO:0031312"
55936,"GO:0097630","GO:0044424"
55937,"GO:0097630","GO:0031300"
55938,"GO:0097631","GO:0097630"
55939,"GO:0097631","GO:0031301"
55940,"GO:0097632","GO:0044444"
55941,"GO:0097632","GO:0031312"
55942,"GO:0097633","GO:0044444"
55943,"GO:0097633","GO:0031224"
55944,"GO:0097634","GO:0097633"
55945,"GO:0097634","GO:0016021"
55946,"GO:0097635","GO:0000306"
55947,"GO:0097636","GO:0031310"
55948,"GO:0097637","GO:0097636"
55949,"GO:0097637","GO:0031166"
55950,"GO:0097638","GO:1903400"
55951,"GO:0097638","GO:0089718"
55952,"GO:0097639","GO:1903401"
55953,"GO:0097639","GO:0089718"
55954,"GO:0097640","GO:1903352"
55955,"GO:0097640","GO:0089718"
55956,"GO:0097641","GO:0051213"
55957,"GO:0097642","GO:0008528"
55958,"GO:0097643","GO:0097642"
55959,"GO:0097644","GO:0017046"
55960,"GO:0097645","GO:0097644"
55961,"GO:0097646","GO:0007186"
55962,"GO:0097647","GO:0097646"
55963,"GO:0097648","GO:0098802"
55964,"GO:0097649","GO:0005879"
55965,"GO:0097650","GO:0005879"
55966,"GO:0097651","GO:0005942"
55967,"GO:0097652","GO:0005942"
55968,"GO:0097653","GO:0044464"
55969,"GO:0097654","GO:0031201"
55970,"GO:0097655","GO:0005515"
55971,"GO:0097656","GO:0009988"
55972,"GO:0097657","GO:0016791"
55973,"GO:0097658","GO:0098796"
55974,"GO:0097658","GO:0044453"
55975,"GO:0097658","GO:0000152"
55976,"GO:0097659","GO:0032774"
55977,"GO:0097660","GO:0019005"
55978,"GO:0097661","GO:0019005"
55979,"GO:0097662","GO:0019005"
55980,"GO:0097663","GO:0019005"
55981,"GO:0097664","GO:0019005"
55982,"GO:0097665","GO:0019005"
55983,"GO:0097666","GO:0019005"
55984,"GO:0097667","GO:0019005"
55985,"GO:0097668","GO:0019005"
55986,"GO:0097669","GO:0019005"
55987,"GO:0097670","GO:0019005"
55988,"GO:0097671","GO:0019005"
55989,"GO:0097672","GO:0019005"
55990,"GO:0097673","GO:0019005"
55991,"GO:0097674","GO:0019005"
55992,"GO:0097675","GO:0019005"
55993,"GO:0097676","GO:0018027"
55994,"GO:0097676","GO:0010452"
55995,"GO:0097677","GO:0005515"
55996,"GO:0097678","GO:0005515"
55997,"GO:0097679","GO:0033643"
55998,"GO:0097680","GO:0006303"
55999,"GO:0097681","GO:0006303"
56000,"GO:0097682","GO:0099094"
56001,"GO:0097682","GO:0005217"
56002,"GO:0097683","GO:0044464"
56003,"GO:0097684","GO:0044464"
56004,"GO:0097685","GO:0097610"
56005,"GO:0097686","GO:0097683"
56006,"GO:0097687","GO:0097684"
56007,"GO:0097688","GO:0072578"
56008,"GO:0097689","GO:0005381"
56009,"GO:0097689","GO:0005261"
56010,"GO:0097690","GO:0008200"
56011,"GO:0097691","GO:1903561"
56012,"GO:0097692","GO:0051568"
56013,"GO:0097693","GO:0043229"
56014,"GO:0097694","GO:0051236"
56015,"GO:0097695","GO:0070200"
56016,"GO:0097695","GO:0031503"
56017,"GO:0097696","GO:0007166"
56018,"GO:0097697","GO:0016300"
56019,"GO:0097698","GO:0043247"
56020,"GO:0097698","GO:0006284"
56021,"GO:0097699","GO:0071498"
56022,"GO:0097700","GO:0097699"
56023,"GO:0097700","GO:0071499"
56024,"GO:0097701","GO:0034405"
56025,"GO:0097702","GO:0034405"
56026,"GO:0097703","GO:0097701"
56027,"GO:0097703","GO:0071498"
56028,"GO:0097704","GO:0097702"
56029,"GO:0097704","GO:0071498"
56030,"GO:0097705","GO:0097703"
56031,"GO:0097705","GO:0097699"
56032,"GO:0097706","GO:0097704"
56033,"GO:0097706","GO:0097699"
56034,"GO:0097707","GO:0012501"
56035,"GO:0097708","GO:0043229"
56036,"GO:0097708","GO:0031982"
56037,"GO:0097709","GO:0048771"
56038,"GO:0097710","GO:0032991"
56039,"GO:0097711","GO:0140056"
56040,"GO:0097712","GO:0048199"
56041,"GO:0097713","GO:0030234"
56042,"GO:0097714","GO:0009628"
56043,"GO:0097715","GO:0097714"
56044,"GO:0097715","GO:0071214"
56045,"GO:0097716","GO:0006825"
56046,"GO:0097717","GO:0006825"
56047,"GO:0097718","GO:0019904"
56048,"GO:0097719","GO:0042246"
56049,"GO:0097720","GO:0019722"
56050,"GO:0097721","GO:0031410"
56051,"GO:0097722","GO:0048870"
56052,"GO:0097722","GO:0022414"
56053,"GO:0097723","GO:0097722"
56054,"GO:0097724","GO:0003341"
56055,"GO:0097725","GO:0034729"
56056,"GO:0097725","GO:0018027"
56057,"GO:0097726","GO:0019904"
56058,"GO:0097727","GO:0043232"
56059,"GO:0097728","GO:0031514"
56060,"GO:0097729","GO:0031514"
56061,"GO:0097730","GO:0005929"
56062,"GO:0097731","GO:0097730"
56063,"GO:0097732","GO:0097730"
56064,"GO:0097733","GO:0097731"
56065,"GO:0097733","GO:0043005"
56066,"GO:0097734","GO:0140112"
56067,"GO:0097735","GO:0044426"
56068,"GO:0097736","GO:0048856"
56069,"GO:0097736","GO:0019954"
56070,"GO:0097737","GO:0032502"
56071,"GO:0097738","GO:0048856"
56072,"GO:0097738","GO:0019954"
56073,"GO:0097739","GO:1905569"
56074,"GO:0097740","GO:0099080"
56075,"GO:0097740","GO:0044441"
56076,"GO:0097741","GO:0099080"
56077,"GO:0097741","GO:0044441"
56078,"GO:0097742","GO:0098534"
56079,"GO:0097743","GO:0097742"
56080,"GO:0097744","GO:0007588"
56081,"GO:0097745","GO:0099116"
56082,"GO:0097745","GO:0090646"
56083,"GO:0097745","GO:0000964"
56084,"GO:0097746","GO:0050880"
56085,"GO:0097746","GO:0035296"
56086,"GO:0097747","GO:0140098"
56087,"GO:0097747","GO:0016779"
56088,"GO:0097748","GO:0097747"
56089,"GO:0097749","GO:0061024"
56090,"GO:0097750","GO:0097749"
56091,"GO:0097750","GO:0007032"
56092,"GO:0097751","GO:0003006"
56093,"GO:0097752","GO:0065008"
56094,"GO:0097753","GO:0061024"
56095,"GO:0097754","GO:0097753"
56096,"GO:0097755","GO:0097746"
56097,"GO:0097756","GO:0097746"
56098,"GO:0098001","GO:0098671"
56099,"GO:0098002","GO:0098670"
56100,"GO:0098003","GO:0016032"
56101,"GO:0098004","GO:0016032"
56102,"GO:0098005","GO:0016032"
56103,"GO:0098006","GO:0019073"
56104,"GO:0098009","GO:1904949"
56105,"GO:0098015","GO:0044423"
56106,"GO:0098017","GO:0046727"
56107,"GO:0098018","GO:0046727"
56108,"GO:0098021","GO:0044423"
56109,"GO:0098022","GO:0098021"
56110,"GO:0098023","GO:0044423"
56111,"GO:0098024","GO:0044423"
56112,"GO:0098025","GO:0044423"
56113,"GO:0098026","GO:0044423"
56114,"GO:0098027","GO:0044423"
56115,"GO:0098028","GO:0044423"
56116,"GO:0098029","GO:0044423"
56117,"GO:0098030","GO:0044423"
56118,"GO:0098031","GO:0044423"
56119,"GO:0098032","GO:0098022"
56120,"GO:0098033","GO:0098022"
56121,"GO:0098035","GO:0019073"
56122,"GO:0098036","GO:0098035"
56123,"GO:0098037","GO:0098035"
56124,"GO:0098038","GO:0006313"
56125,"GO:0098039","GO:0006313"
56126,"GO:0098045","GO:0016032"
56127,"GO:0098046","GO:0044464"
56128,"GO:0098046","GO:0032991"
56129,"GO:0098061","GO:0044423"
56130,"GO:0098501","GO:0043170"
56131,"GO:0098501","GO:0016311"
56132,"GO:0098501","GO:0006139"
56133,"GO:0098502","GO:0098501"
56134,"GO:0098502","GO:0006259"
56135,"GO:0098503","GO:0098502"
56136,"GO:0098504","GO:0098503"
56137,"GO:0098505","GO:0043047"
56138,"GO:0098506","GO:0098501"
56139,"GO:0098507","GO:0098501"
56140,"GO:0098508","GO:0060232"
56141,"GO:0098508","GO:0000904"
56142,"GO:0098509","GO:0007600"
56143,"GO:0098510","GO:0098509"
56144,"GO:0098511","GO:0098509"
56145,"GO:0098512","GO:0098513"
56146,"GO:0098512","GO:0050906"
56147,"GO:0098513","GO:0009582"
56148,"GO:0098513","GO:0009581"
56149,"GO:0098514","GO:0098516"
56150,"GO:0098514","GO:0098512"
56151,"GO:0098515","GO:0098517"
56152,"GO:0098515","GO:0098512"
56153,"GO:0098516","GO:0098513"
56154,"GO:0098517","GO:0098513"
56155,"GO:0098518","GO:0016791"
56156,"GO:0098519","GO:0016791"
56157,"GO:0098520","GO:0060076"
56158,"GO:0098520","GO:0031594"
56159,"GO:0098521","GO:0060077"
56160,"GO:0098521","GO:0031594"
56161,"GO:0098522","GO:0098981"
56162,"GO:0098522","GO:0098523"
56163,"GO:0098522","GO:0098520"
56164,"GO:0098523","GO:0031594"
56165,"GO:0098524","GO:0098527"
56166,"GO:0098524","GO:0098523"
56167,"GO:0098525","GO:0098524"
56168,"GO:0098525","GO:0098520"
56169,"GO:0098526","GO:0098524"
56170,"GO:0098526","GO:0098521"
56171,"GO:0098527","GO:0031594"
56172,"GO:0098528","GO:0035914"
56173,"GO:0098528","GO:0014902"
56174,"GO:0098529","GO:0007528"
56175,"GO:0098530","GO:0060542"
56176,"GO:0098530","GO:0045911"
56177,"GO:0098531","GO:0003700"
56178,"GO:0098532","GO:0070734"
56179,"GO:0098533","GO:1904949"
56180,"GO:0098533","GO:1902495"
56181,"GO:0098534","GO:0070925"
56182,"GO:0098534","GO:0031023"
56183,"GO:0098535","GO:0097742"
56184,"GO:0098536","GO:0043232"
56185,"GO:0098537","GO:0005634"
56186,"GO:0098538","GO:0098576"
56187,"GO:0098538","GO:0044433"
56188,"GO:0098539","GO:0098562"
56189,"GO:0098539","GO:0044433"
56190,"GO:0098540","GO:0098538"
56191,"GO:0098541","GO:0098539"
56192,"GO:0098542","GO:0051707"
56193,"GO:0098542","GO:0006952"
56194,"GO:0098543","GO:0098581"
56195,"GO:0098543","GO:0051707"
56196,"GO:0098544","GO:0051235"
56197,"GO:0098544","GO:0031503"
56198,"GO:0098545","GO:0098544"
56199,"GO:0098546","GO:0032561"
56200,"GO:0098546","GO:0032559"
56201,"GO:0098546","GO:0030551"
56202,"GO:0098547","GO:0098576"
56203,"GO:0098547","GO:0044431"
56204,"GO:0098548","GO:0098562"
56205,"GO:0098548","GO:0044431"
56206,"GO:0098549","GO:0045171"
56207,"GO:0098550","GO:0098565"
56208,"GO:0098551","GO:0098565"
56209,"GO:0098552","GO:0044425"
56210,"GO:0098553","GO:0098552"
56211,"GO:0098553","GO:0044432"
56212,"GO:0098554","GO:0098562"
56213,"GO:0098554","GO:0044432"
56214,"GO:0098555","GO:0098576"
56215,"GO:0098555","GO:0098553"
56216,"GO:0098556","GO:0098554"
56217,"GO:0098557","GO:0098554"
56218,"GO:0098557","GO:0097425"
56219,"GO:0098558","GO:0098576"
56220,"GO:0098558","GO:0098553"
56221,"GO:0098558","GO:0097425"
56222,"GO:0098559","GO:0010009"
56223,"GO:0098560","GO:0010009"
56224,"GO:0098561","GO:0032991"
56225,"GO:0098562","GO:0098552"
56226,"GO:0098563","GO:0097458"
56227,"GO:0098563","GO:0044456"
56228,"GO:0098563","GO:0044433"
56229,"GO:0098563","GO:0031300"
56230,"GO:0098564","GO:0098566"
56231,"GO:0098564","GO:0005796"
56232,"GO:0098565","GO:0098576"
56233,"GO:0098565","GO:0044440"
56234,"GO:0098566","GO:0060205"
56235,"GO:0098567","GO:0009897"
56236,"GO:0098568","GO:0031240"
56237,"GO:0098569","GO:0098552"
56238,"GO:0098570","GO:0098552"
56239,"GO:0098570","GO:0044435"
56240,"GO:0098571","GO:0098552"
56241,"GO:0098571","GO:0044436"
56242,"GO:0098571","GO:0044435"
56243,"GO:0098572","GO:0098552"
56244,"GO:0098572","GO:0044436"
56245,"GO:0098572","GO:0044435"
56246,"GO:0098573","GO:0044455"
56247,"GO:0098573","GO:0031300"
56248,"GO:0098574","GO:0098562"
56249,"GO:0098574","GO:0044437"
56250,"GO:0098575","GO:0098576"
56251,"GO:0098575","GO:0044437"
56252,"GO:0098576","GO:0098552"
56253,"GO:0098576","GO:0044422"
56254,"GO:0098577","GO:0000803"
56255,"GO:0098578","GO:0001739"
56256,"GO:0098579","GO:0000803"
56257,"GO:0098580","GO:0001739"
56258,"GO:0098581","GO:0043207"
56259,"GO:0098581","GO:0009595"
56260,"GO:0098582","GO:0071625"
56261,"GO:0098583","GO:0098598"
56262,"GO:0098583","GO:0071625"
56263,"GO:0098584","GO:0044161"
56264,"GO:0098585","GO:0044162"
56265,"GO:0098586","GO:0009615"
56266,"GO:0098588","GO:0031090"
56267,"GO:0098589","GO:0044425"
56268,"GO:0098589","GO:0016020"
56269,"GO:0098590","GO:0044459"
56270,"GO:0098590","GO:0016020"
56271,"GO:0098591","GO:0009897"
56272,"GO:0098592","GO:0009898"
56273,"GO:0098593","GO:0044444"
56274,"GO:0098593","GO:0044430"
56275,"GO:0098593","GO:0043232"
56276,"GO:0098594","GO:0030141"
56277,"GO:0098595","GO:0005576"
56278,"GO:0098596","GO:0098597"
56279,"GO:0098597","GO:0007612"
56280,"GO:0098598","GO:0007611"
56281,"GO:0098599","GO:0016787"
56282,"GO:0098600","GO:0016846"
56283,"GO:0098601","GO:0016765"
56284,"GO:0098603","GO:0008168"
56285,"GO:0098604","GO:0016802"
56286,"GO:0098605","GO:0016836"
56287,"GO:0098606","GO:0016846"
56288,"GO:0098607","GO:0016846"
56289,"GO:0098608","GO:0032451"
56290,"GO:0098609","GO:0007155"
56291,"GO:0098610","GO:0098740"
56292,"GO:0098610","GO:0098609"
56293,"GO:0098611","GO:0043690"
56294,"GO:0098612","GO:0043690"
56295,"GO:0098613","GO:0008168"
56296,"GO:0098614","GO:0008168"
56297,"GO:0098615","GO:0008168"
56298,"GO:0098616","GO:0070566"
56299,"GO:0098617","GO:0016773"
56300,"GO:0098618","GO:0004812"
56301,"GO:0098619","GO:0004812"
56302,"GO:0098620","GO:0140101"
56303,"GO:0098620","GO:0016773"
56304,"GO:0098621","GO:0140101"
56305,"GO:0098621","GO:0016785"
56306,"GO:0098622","GO:0016668"
56307,"GO:0098622","GO:0015036"
56308,"GO:0098623","GO:0016651"
56309,"GO:0098624","GO:0016651"
56310,"GO:0098625","GO:0016651"
56311,"GO:0098626","GO:0016651"
56312,"GO:0098627","GO:0004721"
56313,"GO:0098628","GO:0006470"
56314,"GO:0098629","GO:0061024"
56315,"GO:0098630","GO:0098743"
56316,"GO:0098630","GO:0051704"
56317,"GO:0098631","GO:0005488"
56318,"GO:0098632","GO:0098631"
56319,"GO:0098632","GO:0005515"
56320,"GO:0098633","GO:0044877"
56321,"GO:0098634","GO:0098631"
56322,"GO:0098635","GO:0098636"
56323,"GO:0098636","GO:0032991"
56324,"GO:0098637","GO:0098636"
56325,"GO:0098638","GO:0098634"
56326,"GO:0098638","GO:0043236"
56327,"GO:0098639","GO:0098634"
56328,"GO:0098639","GO:0005518"
56329,"GO:0098640","GO:0098634"
56330,"GO:0098640","GO:0005178"
56331,"GO:0098641","GO:0098632"
56332,"GO:0098641","GO:0045296"
56333,"GO:0098642","GO:0044420"
56334,"GO:0098642","GO:0005581"
56335,"GO:0098643","GO:0099512"
56336,"GO:0098643","GO:0098644"
56337,"GO:0098644","GO:0099080"
56338,"GO:0098644","GO:0044420"
56339,"GO:0098644","GO:0032991"
56340,"GO:0098645","GO:0099081"
56341,"GO:0098645","GO:0098644"
56342,"GO:0098646","GO:0098645"
56343,"GO:0098647","GO:0099512"
56344,"GO:0098648","GO:0098644"
56345,"GO:0098649","GO:0042493"
56346,"GO:0098650","GO:0019899"
56347,"GO:0098651","GO:0044420"
56348,"GO:0098651","GO:0005581"
56349,"GO:0098652","GO:0098648"
56350,"GO:0098653","GO:0072765"
56351,"GO:0098653","GO:0050000"
56352,"GO:0098654","GO:0032991"
56353,"GO:0098655","GO:0034220"
56354,"GO:0098655","GO:0006812"
56355,"GO:0098656","GO:0034220"
56356,"GO:0098656","GO:0006820"
56357,"GO:0098657","GO:0006810"
56358,"GO:0098658","GO:0099587"
56359,"GO:0098658","GO:0098661"
56360,"GO:0098659","GO:0099587"
56361,"GO:0098659","GO:0098662"
56362,"GO:0098660","GO:0034220"
56363,"GO:0098661","GO:0098660"
56364,"GO:0098661","GO:0098656"
56365,"GO:0098661","GO:0015698"
56366,"GO:0098662","GO:0098660"
56367,"GO:0098662","GO:0098655"
56368,"GO:0098664","GO:0007210"
56369,"GO:0098664","GO:0007186"
56370,"GO:0098665","GO:0043235"
56371,"GO:0098666","GO:0098878"
56372,"GO:0098666","GO:0098665"
56373,"GO:0098669","GO:0016032"
56374,"GO:0098670","GO:0046813"
56375,"GO:0098671","GO:0046813"
56376,"GO:0098672","GO:0019049"
56377,"GO:0098673","GO:0019054"
56378,"GO:0098674","GO:0098922"
56379,"GO:0098674","GO:0097458"
56380,"GO:0098675","GO:0098956"
56381,"GO:0098675","GO:0097458"
56382,"GO:0098676","GO:0043900"
56383,"GO:0098676","GO:0019048"
56384,"GO:0098677","GO:0016032"
56385,"GO:0098678","GO:0016032"
56386,"GO:0098679","GO:1900402"
56387,"GO:0098679","GO:0043470"
56388,"GO:0098680","GO:0140098"
56389,"GO:0098680","GO:0016779"
56390,"GO:0098681","GO:0043232"
56391,"GO:0098682","GO:0044456"
56392,"GO:0098682","GO:0043232"
56393,"GO:0098683","GO:0097470"
56394,"GO:0098684","GO:0097470"
56395,"GO:0098685","GO:0045202"
56396,"GO:0098686","GO:0098984"
56397,"GO:0098687","GO:0044427"
56398,"GO:0098688","GO:0060076"
56399,"GO:0098689","GO:0050792"
56400,"GO:0098689","GO:0016032"
56401,"GO:0098690","GO:0045202"
56402,"GO:0098691","GO:0045202"
56403,"GO:0098692","GO:0045202"
56404,"GO:0098693","GO:0060341"
56405,"GO:0098693","GO:0051049"
56406,"GO:0098694","GO:1902803"
56407,"GO:0098694","GO:1900242"
56408,"GO:0098694","GO:0033043"
56409,"GO:0098695","GO:0005220"
56410,"GO:0098696","GO:1905475"
56411,"GO:0098696","GO:1904375"
56412,"GO:0098696","GO:1902683"
56413,"GO:0098696","GO:0065008"
56414,"GO:0098697","GO:0005219"
56415,"GO:0098698","GO:0099084"
56416,"GO:0098698","GO:0070925"
56417,"GO:0098699","GO:0099181"
56418,"GO:0098699","GO:0005200"
56419,"GO:0098700","GO:0051649"
56420,"GO:0098700","GO:0006836"
56421,"GO:0098702","GO:1904823"
56422,"GO:0098702","GO:0098739"
56423,"GO:0098702","GO:0015853"
56424,"GO:0098703","GO:1902656"
56425,"GO:0098703","GO:0098659"
56426,"GO:0098703","GO:0097553"
56427,"GO:0098704","GO:0098739"
56428,"GO:0098704","GO:0034219"
56429,"GO:0098705","GO:0098659"
56430,"GO:0098705","GO:0015679"
56431,"GO:0098705","GO:0015677"
56432,"GO:0098706","GO:0034755"
56433,"GO:0098708","GO:0140271"
56434,"GO:0098708","GO:0046323"
56435,"GO:0098709","GO:0140207"
56436,"GO:0098709","GO:0034775"
56437,"GO:0098710","GO:1903716"
56438,"GO:0098710","GO:0098739"
56439,"GO:0098711","GO:0098659"
56440,"GO:0098711","GO:0034755"
56441,"GO:0098711","GO:0033212"
56442,"GO:0098712","GO:0089718"
56443,"GO:0098712","GO:0051938"
56444,"GO:0098712","GO:0015813"
56445,"GO:0098712","GO:0001504"
56446,"GO:0098713","GO:0098655"
56447,"GO:0098713","GO:0089718"
56448,"GO:0098713","GO:0015820"
56449,"GO:0098714","GO:0098739"
56450,"GO:0098714","GO:0071423"
56451,"GO:0098715","GO:1901553"
56452,"GO:0098715","GO:0098739"
56453,"GO:0098716","GO:0098659"
56454,"GO:0098716","GO:0035444"
56455,"GO:0098717","GO:1905039"
56456,"GO:0098717","GO:0098739"
56457,"GO:0098717","GO:0072337"
56458,"GO:0098717","GO:0051181"
56459,"GO:0098717","GO:0042886"
56460,"GO:0098717","GO:0035461"
56461,"GO:0098717","GO:0015718"
56462,"GO:0098718","GO:0098655"
56463,"GO:0098718","GO:0089718"
56464,"GO:0098718","GO:0032329"
56465,"GO:0098719","GO:0098659"
56466,"GO:0098719","GO:0035725"
56467,"GO:0098720","GO:0098739"
56468,"GO:0098720","GO:0071422"
56469,"GO:0098721","GO:1903791"
56470,"GO:0098721","GO:0098739"
56471,"GO:0098722","GO:0017145"
56472,"GO:0098722","GO:0008356"
56473,"GO:0098723","GO:0030016"
56474,"GO:0098724","GO:0098725"
56475,"GO:0098724","GO:0017145"
56476,"GO:0098725","GO:0051301"
56477,"GO:0098726","GO:0098724"
56478,"GO:0098727","GO:0032502"
56479,"GO:0098728","GO:0098722"
56480,"GO:0098728","GO:0042078"
56481,"GO:0098729","GO:0098724"
56482,"GO:0098729","GO:0042078"
56483,"GO:0098730","GO:0098729"
56484,"GO:0098731","GO:0035019"
56485,"GO:0098731","GO:0014834"
56486,"GO:0098732","GO:0043412"
56487,"GO:0098733","GO:0032991"
56488,"GO:0098734","GO:0098732"
56489,"GO:0098735","GO:0002026"
56490,"GO:0098736","GO:0002026"
56491,"GO:0098737","GO:1990778"
56492,"GO:0098737","GO:0051205"
56493,"GO:0098739","GO:0098657"
56494,"GO:0098739","GO:0055085"
56495,"GO:0098740","GO:0051704"
56496,"GO:0098740","GO:0007155"
56497,"GO:0098741","GO:0098610"
56498,"GO:0098742","GO:0098609"
56499,"GO:0098743","GO:0008150"
56500,"GO:0098744","GO:0019209"
56501,"GO:0098745","GO:0005845"
56502,"GO:0098746","GO:0048791"
56503,"GO:0098747","GO:0048791"
56504,"GO:0098748","GO:0038024"
56505,"GO:0098748","GO:0030674"
56506,"GO:0098749","GO:0021954"
56507,"GO:0098750","GO:0019904"
56508,"GO:0098751","GO:0048468"
56509,"GO:0098752","GO:0031235"
56510,"GO:0098752","GO:0005887"
56511,"GO:0098753","GO:0046658"
56512,"GO:0098753","GO:0031235"
56513,"GO:0098754","GO:0008150"
56514,"GO:0098755","GO:0010231"
56515,"GO:0098756","GO:0034097"
56516,"GO:0098757","GO:0098756"
56517,"GO:0098758","GO:0034097"
56518,"GO:0098759","GO:0098758"
56519,"GO:0098759","GO:0071345"
56520,"GO:0098760","GO:0034097"
56521,"GO:0098761","GO:0098760"
56522,"GO:0098761","GO:0071345"
56523,"GO:0098762","GO:0022403"
56524,"GO:0098763","GO:0022403"
56525,"GO:0098764","GO:0098762"
56526,"GO:0098765","GO:0098762"
56527,"GO:0098768","GO:0098764"
56528,"GO:0098769","GO:0005515"
56529,"GO:0098770","GO:0005515"
56530,"GO:0098771","GO:0050801"
56531,"GO:0098772","GO:0003674"
56532,"GO:0098773","GO:0060429"
56533,"GO:0098773","GO:0008544"
56534,"GO:0098774","GO:0097312"
56535,"GO:0098774","GO:0032991"
56536,"GO:0098775","GO:0085029"
56537,"GO:0098775","GO:0065003"
56538,"GO:0098776","GO:0071806"
56539,"GO:0098777","GO:0098776"
56540,"GO:0098778","GO:0098777"
56541,"GO:0098779","GO:1904925"
56542,"GO:0098779","GO:1901526"
56543,"GO:0098780","GO:0033554"
56544,"GO:0098781","GO:0034660"
56545,"GO:0098781","GO:0006351"
56546,"GO:0098782","GO:0140135"
56547,"GO:0098782","GO:0005267"
56548,"GO:0098783","GO:1990598"
56549,"GO:0098784","GO:0043062"
56550,"GO:0098785","GO:0098784"
56551,"GO:0098785","GO:0022607"
56552,"GO:0098786","GO:0098784"
56553,"GO:0098786","GO:0022411"
56554,"GO:0098787","GO:0006379"
56555,"GO:0098788","GO:0044292"
56556,"GO:0098789","GO:0098787"
56557,"GO:0098790","GO:0098781"
56558,"GO:0098791","GO:0044431"
56559,"GO:0098791","GO:0031984"
56560,"GO:0098792","GO:0061912"
56561,"GO:0098793","GO:0097458"
56562,"GO:0098793","GO:0044456"
56563,"GO:0098794","GO:0044464"
56564,"GO:0098794","GO:0044456"
56565,"GO:0098795","GO:0006379"
56566,"GO:0098796","GO:0044425"
56567,"GO:0098796","GO:0032991"
56568,"GO:0098797","GO:0098796"
56569,"GO:0098797","GO:0044459"
56570,"GO:0098798","GO:0044429"
56571,"GO:0098798","GO:0032991"
56572,"GO:0098799","GO:0098798"
56573,"GO:0098799","GO:0098796"
56574,"GO:0098799","GO:0044455"
